date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-12-14 00:00:00,2.1,-3.1,7.7,,,,14.9,,1008.7,
1996-12-15 00:00:00,7.9,5.6,10,0,,,15.5,,1011.4,
1996-12-16 00:00:00,6.1,5.5,7.5,0,,,9.4,,1012.2,
1996-12-17 00:00:00,4.4,0.7,7.1,0,,,12.5,,1008.3,
1996-12-18 00:00:00,8.2,6,10.1,6.1,,,,,,
1996-12-19 00:00:00,5.2,2.9,7.8,,,,24.3,,1001.4,
1996-12-20 00:00:00,3.7,2.3,5,,,,32.3,,1006.7,
1996-12-21 00:00:00,1.6,0.6,3.3,0,,,28.3,,1017.3,
1996-12-22 00:00:00,2.9,1,5.3,0,,,27.5,,1017.6,
1996-12-23 00:00:00,3.1,1.2,4.7,0,,,19.8,,1013.6,
1996-12-24 00:00:00,2.1,0.9,3.8,0,,,20.3,,1015.9,
1996-12-25 00:00:00,2.2,-0.8,5.3,0,,,8.5,,1025.5,
1996-12-26 00:00:00,-1.2,-3.4,1,,,,11.1,,1037.9,
1996-12-27 00:00:00,1.2,-0.9,4.8,,,,9.2,,1029,
1996-12-28 00:00:00,1.9,-1.2,4.5,0,,,11.9,,1028.8,
1996-12-29 00:00:00,0.2,-3.8,2.5,,,,8,,1025.6,
1996-12-30 00:00:00,1.9,0.1,4,2,,,16.1,,1018,
1996-12-31 00:00:00,-0.3,-1.2,0.6,1,5,,22.2,,1023.4,
1997-01-01 00:00:00,-0.7,-2.1,1,1,4,,12.3,,1027.3,
1997-01-02 00:00:00,-0.9,-3.7,1.5,,3,,4.2,,1022.3,
1997-01-03 00:00:00,0.3,-2.3,1.8,,2,,18.4,,1017.6,
1997-01-04 00:00:00,1.2,0.5,2,0,2,,24.5,,1015.5,
1997-01-05 00:00:00,2.3,-0.3,4,0,1,,13.7,,1018.5,
1997-01-06 00:00:00,2.6,0.1,3.9,,,,10.4,,1022.2,
1997-01-07 00:00:00,-1.5,-3.8,0.2,,,,10.4,,1023,
1997-01-08 00:00:00,0.1,-1.5,1.8,0,,,18.8,,1014,
1997-01-09 00:00:00,2.2,0,3.4,0,,,16.6,,1012,
1997-01-10 00:00:00,1,-0.4,2.7,,,,9.2,,1019,
1997-01-11 00:00:00,2.4,-0.2,5.3,,,,18.3,,1019.6,
1997-01-12 00:00:00,8.8,3.5,10.7,,,,21.3,,1020.2,
1997-01-13 00:00:00,8,6.1,10.2,,,,19.3,,1019.7,
1997-01-14 00:00:00,5.4,0.4,10.3,0,,,12.4,,1018.4,
1997-01-15 00:00:00,1.9,,9,0,,,6.6,,1020,
1997-01-16 00:00:00,2.9,-1.7,6.3,,,,9.6,,1015.1,
1997-01-17 00:00:00,6.2,0.5,9.4,0,,,19.5,,1006.8,
1997-01-18 00:00:00,6.2,2.7,9,,,,15.3,,1011,
1997-01-19 00:00:00,4.4,3.4,6.2,,,,13,,1011.9,
1997-01-20 00:00:00,3.8,,7,,,,7.2,,1026.9,
1997-01-21 00:00:00,1.1,-2.4,5.6,0,,,7.6,,1028.5,
1997-01-22 00:00:00,1.1,-1.1,2.5,3,,,7.3,,1013.8,
1997-01-23 00:00:00,2.7,,,,,,6.4,,1019.2,
1997-01-24 00:00:00,5.8,2.6,8.9,,,,16.8,,1024.8,
1997-01-25 00:00:00,6.4,3.3,11.1,,,,8.6,,1032.1,
1997-01-26 00:00:00,5.4,1.9,10,0,,,5.3,,1032.9,
1997-01-27 00:00:00,5.2,2.8,8,,,,5.2,,1035.8,
1997-01-28 00:00:00,3.6,1.9,4.8,,,,2.8,,1042.9,
1997-01-29 00:00:00,3,-0.4,5.8,0,,,2.3,,1043.1,
1997-01-30 00:00:00,3.8,2.9,4.7,0,,,6.1,,1039.7,
1997-01-31 00:00:00,4.4,,7,,,,,,,
1997-02-01 00:00:00,4.3,3.8,5,,,,16.6,,1028.3,
1997-02-02 00:00:00,4.2,,8.2,,,,12.1,,1025.3,
1997-02-03 00:00:00,2.8,-1.3,6.5,,,,26.4,,1022.1,
1997-02-04 00:00:00,6.7,1.7,11.6,10.9,,,22.1,,1007.8,
1997-02-05 00:00:00,4.7,1.6,8.9,,,,8.5,,1018.2,
1997-02-06 00:00:00,8.3,3.1,11.4,0,,,27.4,,1018.4,
1997-02-07 00:00:00,6.9,2.2,10.5,,,,18.5,,1022.4,
1997-02-08 00:00:00,3.9,-0.3,7.5,0,,,19.1,,1027.5,
1997-02-09 00:00:00,8.3,5.3,11.1,0.5,,,19.5,,1018,
1997-02-10 00:00:00,7.2,3.9,11.1,0.5,,,37,,1003.6,
1997-02-11 00:00:00,6.6,3.6,9.3,1,,,23.4,,1008.1,
1997-02-12 00:00:00,10.4,7.1,12.7,6.1,,,25.9,,996,
1997-02-13 00:00:00,5.1,3.3,7.5,,,,27.2,,995.1,
1997-02-14 00:00:00,2.9,-0.2,7.2,0,,,10,,1003.3,
1997-02-15 00:00:00,5,2.2,9.6,0,,,9.6,,1018.1,
1997-02-16 00:00:00,6.3,4.1,8.9,,,,33.7,,1007.9,
1997-02-17 00:00:00,8.1,5.8,10.8,,,,34.8,,1000.6,
1997-02-18 00:00:00,5.7,3.2,9.7,,,,29.1,,1001.7,
1997-02-19 00:00:00,6,1.4,11.8,,,,37.1,,1006,
1997-02-20 00:00:00,8.1,3.4,10.9,4.6,,,30.9,,1010.5,
1997-02-21 00:00:00,9.3,7,11.3,3.6,,,29.2,,1014.9,
1997-02-22 00:00:00,9.6,6.5,10.9,,,,26.3,,1017.7,
1997-02-23 00:00:00,9.4,7.9,12.1,6.1,,,31.7,,998,
1997-02-24 00:00:00,6.2,4,8,,,,32.2,,981.8,
1997-02-25 00:00:00,7.2,4,9.3,8.1,,,27.4,,983.7,
1997-02-26 00:00:00,5.7,4.4,7.4,7.9,,,23.6,,1002.3,
1997-02-27 00:00:00,6.6,2.6,9.7,2.5,,,24.6,,1023.6,
1997-02-28 00:00:00,9.4,5.5,12.6,,,,25.8,,1016.8,
1997-03-01 00:00:00,8.3,4,11.3,0,,,34.8,,1013.8,
1997-03-02 00:00:00,8.2,4.1,11.9,,,,29.7,,1013.4,
1997-03-03 00:00:00,5.1,1.3,8.8,0,,,10.7,,1030.2,
1997-03-04 00:00:00,5.6,1.7,8.3,,,,13.4,,1025.7,
1997-03-05 00:00:00,7.7,5.2,11.6,2,,,19,,1021.4,
1997-03-06 00:00:00,5.4,-0.4,10.9,,,,12.2,,1031.2,
1997-03-07 00:00:00,8.9,5.6,11.2,,,,20.5,,1025.4,
1997-03-08 00:00:00,7.4,3.8,12.4,,,,10.3,,1035.5,
1997-03-09 00:00:00,6.8,0.8,13.3,0,,,7,,1034.4,
1997-03-10 00:00:00,6.4,,12,,,,4.2,,1032.3,
1997-03-11 00:00:00,10.4,2.3,17.9,0,,,9,,1032.6,
1997-03-12 00:00:00,9.5,5.3,12.6,0,,,14,,1027.5,
1997-03-13 00:00:00,9.4,6,13,0,,,16.9,,1025.6,
1997-03-14 00:00:00,9.7,8.2,11.7,,,,17.6,,1019.7,
1997-03-15 00:00:00,10.9,8.2,12.2,1,,,16.7,,1023.1,
1997-03-16 00:00:00,11.1,9,13.7,0,,,14,,1025.9,
1997-03-17 00:00:00,10.8,9.3,14.8,0,,,9.3,,1025.2,
1997-03-18 00:00:00,8.8,7.9,10.4,,,,25.2,,1009.5,
1997-03-19 00:00:00,8.1,4.9,11.8,2,,,24,,1012.5,
1997-03-20 00:00:00,6.6,2.7,9.6,,,,10.4,,1020.2,
1997-03-21 00:00:00,6.2,2.5,10.4,0,,,4,,1025.3,
1997-03-22 00:00:00,8.1,2.9,12.8,0,,,21.8,,1021.1,
1997-03-23 00:00:00,8,4.8,11.1,5.1,,,16.7,,1008.9,
1997-03-24 00:00:00,7.2,4,11.7,3,,,11.1,,1010.6,
1997-03-25 00:00:00,8.7,4.4,12.6,0,,,14.4,,1015.1,
1997-03-26 00:00:00,10.8,6.4,15,0,,,28.2,,1010.4,
1997-03-27 00:00:00,8.7,5.6,12.9,,,,24.6,,1012.8,
1997-03-28 00:00:00,6.6,3.9,9.5,3,,,25.3,,1022.5,
1997-03-29 00:00:00,7.7,5.2,11.4,,,,15.9,,1027.4,
1997-03-30 00:00:00,6.4,3.1,11,0,,,8.9,,1027.4,
1997-03-31 00:00:00,6.9,0.9,14.4,0,,,8.6,,1024.8,
1997-04-01 00:00:00,8.6,2.1,13.7,0,,,13,,1022.5,
1997-04-02 00:00:00,10.2,,,,,,10,,1019.5,
1997-04-03 00:00:00,7.8,6.2,10.1,1,,,25,,1016.5,
1997-04-04 00:00:00,6.3,0.5,10.3,,,,14.1,,1025.1,
1997-04-05 00:00:00,10.6,9,11.6,,,,31,,1017.4,
1997-04-06 00:00:00,9.9,7.4,13,0,,,10.4,,1026.8,
1997-04-07 00:00:00,9.9,6.7,12.7,0,,,11.6,,1031.3,
1997-04-08 00:00:00,9.7,3.4,15.7,0,,,10.3,,1028.3,
1997-04-09 00:00:00,10.6,4.5,18.1,0,,,5,,1029.4,
1997-04-10 00:00:00,8.4,3,13.5,0,,,10.1,,1033.7,
1997-04-11 00:00:00,8.6,4,12.7,,,,15.2,,1031.8,
1997-04-12 00:00:00,6.9,-1.1,14.2,0,,,7.4,,1032.8,
1997-04-13 00:00:00,6.9,2.9,9.5,,,,7,,1029.2,
1997-04-14 00:00:00,10.6,7.6,14.9,,,,7.5,,1027.9,
1997-04-15 00:00:00,10.1,6.9,14.7,2,,,7.7,,1031.8,
1997-04-16 00:00:00,9.8,2.8,16.1,0,,,9,,1030.4,
1997-04-17 00:00:00,9.2,6.1,10.6,0,,,11.3,,1028.2,
1997-04-18 00:00:00,9.3,6.4,11.8,,,,7.7,,1025.1,
1997-04-19 00:00:00,6.8,4.5,8.9,,,,19.7,,1022.8,
1997-04-20 00:00:00,4.9,-0.1,9,0,,,7.4,,1024.1,
1997-04-21 00:00:00,4.7,-1,9.3,,,,8.4,,1018.4,
1997-04-22 00:00:00,6.8,1,10.7,,,,8.1,,1017.9,
1997-04-23 00:00:00,9.3,4,15,,,,16.4,,1015.2,
1997-04-24 00:00:00,10.3,7.6,12.6,,,,,,,
1997-04-25 00:00:00,7.5,,,,,,21.1,,1014.7,
1997-04-26 00:00:00,9,6.4,11.4,3,,,15.2,,1008.9,
1997-04-27 00:00:00,12.2,8.9,17.6,1,,,10.3,,1006.7,
1997-04-28 00:00:00,11.7,10.2,15,,,,23.6,,1002.1,
1997-04-29 00:00:00,10.6,,13.1,0,,,22,,1013.8,
1997-04-30 00:00:00,11.9,4.2,18.8,0,,,,,,
1997-05-01 00:00:00,15.4,7.4,22.3,0,,,8.1,,1027.3,
1997-05-02 00:00:00,15.8,7.6,22.2,0,,,5.7,,1024.1,
1997-05-03 00:00:00,16.5,11.9,22,0,,,8.5,,1014,
1997-05-04 00:00:00,13.6,11.5,17.5,4.1,,,24.5,,997.3,
1997-05-05 00:00:00,8.5,4.7,14.3,,,,23.7,,988.5,
1997-05-06 00:00:00,4.6,2,8.3,0.5,,,16,,998,
1997-05-07 00:00:00,4,1,8.9,9.9,,,14.8,,998.5,
1997-05-08 00:00:00,6.2,3.4,8.6,7.6,,,11.6,,992.6,
1997-05-09 00:00:00,7.3,1.2,12.8,0,,,6.7,,996.5,
1997-05-10 00:00:00,9.1,4.8,13.7,,,,16.7,,997.7,
1997-05-11 00:00:00,9.4,6.3,13.2,2,,,26,,997.8,
1997-05-12 00:00:00,10.3,6.4,14.7,0,,,26.6,,1008.7,
1997-05-13 00:00:00,10.2,6.5,14.6,2,,,20.3,,1015.9,
1997-05-14 00:00:00,10.9,5,16.1,0,,,9.8,,1019.9,
1997-05-15 00:00:00,13.5,6.6,18.7,0,,,14.4,,1020.8,
1997-05-16 00:00:00,12.8,8.9,17.9,,,,16,,1017.2,
1997-05-17 00:00:00,14.9,10.7,19.5,,,,6.1,,1012.1,
1997-05-18 00:00:00,16,13,20.3,4.1,,,11.4,,1008.4,
1997-05-19 00:00:00,14.4,11,18.7,,,,9.8,,1005.9,
1997-05-20 00:00:00,14,9,18.5,6.1,,,9,,1002.7,
1997-05-21 00:00:00,10.3,8.3,12.1,,,,16.8,,1009.8,
1997-05-22 00:00:00,9.6,7,12.1,,,,14.5,,1017.8,
1997-05-23 00:00:00,9.9,6.7,13.7,,,,16.4,,1023.9,
1997-05-24 00:00:00,9.2,2,14.1,0,,,14.2,,1030.8,
1997-05-25 00:00:00,11.3,3.9,17.7,0,,,7.8,,1031.4,
1997-05-26 00:00:00,11.7,6,17.5,,,,11.8,,1026.9,
1997-05-27 00:00:00,14.3,11.7,17.7,,,,10.5,,1027.5,
1997-05-28 00:00:00,12.2,6,18,0,,,7.5,,1030.9,
1997-05-29 00:00:00,14.6,5.5,22.5,0,,,5,,1029.3,
1997-05-30 00:00:00,18.5,9.7,24.7,0,,,8.9,,1028.3,
1997-05-31 00:00:00,18.5,11.5,24.2,0,,,11.6,,1026.6,
1997-06-01 00:00:00,14.9,10,19.3,0,,,26.8,,1027.5,
1997-06-02 00:00:00,14.8,9.4,21,0,,,30.8,,1023.2,
1997-06-03 00:00:00,15.1,9.3,21.3,0,,,22.4,,1020.7,
1997-06-04 00:00:00,14.8,7.1,21,0,,,7.6,,1016.7,
1997-06-05 00:00:00,17.5,11.7,22.5,0,,,21.3,,1007,
1997-06-06 00:00:00,17.1,14,20.8,2,,,23.6,,1001.9,
1997-06-07 00:00:00,18.1,15.4,22.6,0,,,28.5,,1002.2,
1997-06-08 00:00:00,16.2,12.5,21.1,1,,,23.3,,1008.6,
1997-06-09 00:00:00,14.2,7.2,20.5,0,,,12.7,,1020,
1997-06-10 00:00:00,17.4,11,23.4,,,,15.6,,1018.5,
1997-06-11 00:00:00,15.8,12.6,19.5,15,,,12.8,,1007.5,
1997-06-12 00:00:00,15.6,13,18.7,11.9,,,10.1,,1003.9,
1997-06-13 00:00:00,14.2,11.9,17.8,,,,14.1,,1003.2,
1997-06-14 00:00:00,11.5,9.8,13.7,3,,,9.3,,1009.6,
1997-06-15 00:00:00,10.6,9,13.1,10.9,,,8.6,,1018.7,
1997-06-16 00:00:00,12.4,4.8,17.4,0,,,3.3,,1021.3,
1997-06-17 00:00:00,13.8,7.3,19.7,0,,,8,,1022,
1997-06-18 00:00:00,13.6,9,18.4,0.5,,,12.7,,1015.5,
1997-06-19 00:00:00,12.6,,16.4,4.1,,,13.5,,1004.4,
1997-06-20 00:00:00,11.4,8.2,14,3,,,16.6,,995.8,
1997-06-21 00:00:00,11.6,10.3,13.2,,,,17.5,,985.9,
1997-06-22 00:00:00,13.1,9.4,17.6,6.1,,,11.9,,996,
1997-06-23 00:00:00,13,11.1,16.1,,,,15,,1009.1,
1997-06-24 00:00:00,12.4,10,15,0,,,10.6,,1014.2,
1997-06-25 00:00:00,12.6,10.4,14.7,5.1,,,16,,1001.5,
1997-06-26 00:00:00,10.3,8.9,11.3,16,,,29.4,,1002.5,
1997-06-27 00:00:00,12.2,9.4,14.9,,,,29.2,,1006.7,
1997-06-28 00:00:00,13.2,9.7,16.6,,,,13.4,,1005.1,
1997-06-29 00:00:00,13.4,10.8,16.5,,,,12.3,,1009.9,
1997-06-30 00:00:00,12.1,10.4,15.2,,,,9.2,,1005,
1997-07-01 00:00:00,11.4,9.2,13.9,2.5,,,8.7,,1003.1,
1997-07-02 00:00:00,12.1,9,17.7,1,,,11.2,,1003.9,
1997-07-03 00:00:00,12.3,9.7,15.6,2,,,8.3,,1006.2,
1997-07-04 00:00:00,13.7,9.6,17.8,,,,10.3,,1016.6,
1997-07-05 00:00:00,14.7,11,18.2,0,,,9.8,,1026.2,
1997-07-06 00:00:00,17,12.5,22,,,,10.3,,1029.4,
1997-07-07 00:00:00,18.5,13.2,23.6,0,,,6.9,,1028.8,
1997-07-08 00:00:00,20.6,15,25.6,0,,,8,,1024.9,
1997-07-09 00:00:00,20.4,12.9,26.7,0,,,6.3,,1021.4,
1997-07-10 00:00:00,18.4,14.9,21.4,0,,,13.2,,1018.9,
1997-07-11 00:00:00,17.8,11.5,23.2,0,,,9.5,,1016.3,
1997-07-12 00:00:00,18.3,15,22.8,,,,10.2,,1014.4,
1997-07-13 00:00:00,17.9,14.8,21.6,6.1,,,16.5,,1013.6,
1997-07-14 00:00:00,16.2,,,,,,7.3,,,
1997-07-15 00:00:00,16.9,12.4,21,2,,,16.2,,1017.6,
1997-07-16 00:00:00,15.5,13.9,17.1,0,,,13.9,,1016.7,
1997-07-17 00:00:00,14.4,13.4,16.6,14,,,10.8,,1015.7,
1997-07-18 00:00:00,17.1,13.4,21.8,,,,13.2,,1021.7,
1997-07-19 00:00:00,18.8,10.2,25.1,0,,,9.4,,1027.3,
1997-07-20 00:00:00,19.7,12.3,25.7,0,,,5.3,,1026.5,
1997-07-21 00:00:00,18.8,11.9,24.2,0,,,5.9,,1024.6,
1997-07-22 00:00:00,18.6,12.2,23.8,0,,,5.6,,1021.7,
1997-07-23 00:00:00,19.3,13.5,25.3,0,,,6.3,,1018.5,
1997-07-24 00:00:00,16.5,13.9,19.8,7.9,,,13.2,,1011.4,
1997-07-25 00:00:00,16.3,13.7,20,,,,16.1,,1011.9,
1997-07-26 00:00:00,15.6,12.5,19.5,,,,15.2,,1012.5,
1997-07-27 00:00:00,16.4,12.5,20.7,,,,13,,1018.2,
1997-07-28 00:00:00,17.2,13,22,,,,11.6,,1021.8,
1997-07-29 00:00:00,18.1,11,24.3,0,,,13.6,,1018.5,
1997-07-30 00:00:00,16.4,13.4,19.6,6.1,,,17,,1014.6,
1997-07-31 00:00:00,14.2,12.7,15.5,,,,19.5,,1014.2,
1997-08-01 00:00:00,16.2,,18.8,7.9,,,10.3,,1012.6,
1997-08-02 00:00:00,15.2,11.1,20,0,,,5.1,,1019.2,
1997-08-03 00:00:00,15.7,11.8,18.7,0,,,11.6,,1020,
1997-08-04 00:00:00,16.8,12.3,22.2,0,,,22.3,,1021.7,
1997-08-05 00:00:00,17.2,14,21.2,,,,24.9,,1021.6,
1997-08-06 00:00:00,20.2,13.7,26.8,0,,,20.6,,1018.1,
1997-08-07 00:00:00,21.5,15.6,28,0,,,18.3,,1018,
1997-08-08 00:00:00,22.3,14.5,28.4,0,,,7,,1017.6,
1997-08-09 00:00:00,20.4,16.5,25.5,0,,,7.4,,1019.3,
1997-08-10 00:00:00,22.5,14.5,29.1,0,,,11.4,,1017.2,
1997-08-11 00:00:00,22,19.8,26.1,,,,12.3,,1015.3,
1997-08-12 00:00:00,22,16.7,28,,,,6,,1020.5,
1997-08-13 00:00:00,18.4,15.8,21.5,,,,4.9,,1021.5,
1997-08-14 00:00:00,18.6,12.1,24.5,0,,,6.8,,1022.8,
1997-08-15 00:00:00,19.2,13,25.5,0,,,5.7,,1021.9,
1997-08-16 00:00:00,20.8,14,28.1,0,,,8.2,,1018.8,
1997-08-17 00:00:00,20.1,15.9,26,,,,6.8,,1018.1,
1997-08-18 00:00:00,20.5,14.6,26.1,0,,,3.7,,1019,
1997-08-19 00:00:00,23.1,15.9,29.3,0,,,10.8,,1017.6,
1997-08-20 00:00:00,21.9,18.7,24.3,0.5,,,12,,1017,
1997-08-21 00:00:00,19,16.3,21.8,,,,13,,1015.5,
1997-08-22 00:00:00,18,13.9,22.6,,,,7.8,,1018.3,
1997-08-23 00:00:00,18.3,14.9,24.5,2,,,11.3,,1012.9,
1997-08-24 00:00:00,15.9,13.9,19.7,5.1,,,4.9,,1012.4,
1997-08-25 00:00:00,15.4,11.7,21.1,0,,,5.7,,1009.4,
1997-08-26 00:00:00,16.1,11.3,21.3,,,,13.8,,1008.8,
1997-08-27 00:00:00,16.1,12.5,20.4,2,,,20.7,,998.2,
1997-08-28 00:00:00,14.3,9.9,19.2,,,,15.3,,994.1,
1997-08-29 00:00:00,15.1,12.9,18.5,7.1,,,21.4,,1002.2,
1997-08-30 00:00:00,14.8,11.5,20,10.9,,,10.9,,1010.3,
1997-08-31 00:00:00,15.4,11.3,19.8,15,,,15.6,,1009.7,
1997-09-01 00:00:00,15.8,13.1,19.7,0.5,,,17.6,,1012.4,
1997-09-02 00:00:00,14.6,8.9,19.2,,,,16.7,,1017.1,
1997-09-03 00:00:00,15.6,13.9,17.8,7.9,,,24.8,,1011.8,
1997-09-04 00:00:00,14.4,10,19.4,0.5,,,19.8,,1014.8,
1997-09-05 00:00:00,14.3,11.5,18.8,,,,13.4,,1017.4,
1997-09-06 00:00:00,13,9.9,16.1,0.5,,,14.5,,1021.5,
1997-09-07 00:00:00,14.8,12.6,17,4.1,,,16.3,,1025.4,
1997-09-08 00:00:00,15.1,13,18.7,,,,17.2,,1026.3,
1997-09-09 00:00:00,,,,,,,,,,
1997-09-10 00:00:00,,,,,,,,,,
1997-09-11 00:00:00,,,,,,,,,,
1997-09-12 00:00:00,,,,,,,,,,
1997-09-13 00:00:00,10.2,,13.7,,,,,,,
1997-09-14 00:00:00,,,,,,,,,,
1997-09-15 00:00:00,,,,,,,,,,
1997-09-16 00:00:00,15.7,,17.9,,,,,,,
1997-09-17 00:00:00,,,,,,,,,,
1997-09-18 00:00:00,15.1,,18.7,,,,,,,
1997-09-19 00:00:00,12.3,11.6,13,,,,25.2,,1028.1,
1997-09-20 00:00:00,14.1,11.9,18,0,,,16,,1029.2,
1997-09-21 00:00:00,12.3,8,17.5,0,,,10.4,,1027,
1997-09-22 00:00:00,12.4,8,16.6,0,,,9.8,,1026.7,
1997-09-23 00:00:00,12.2,7.7,16.1,0,,,9.8,,1028.5,
1997-09-24 00:00:00,13.2,6.5,19.2,0,,,9.2,,1028.8,
1997-09-25 00:00:00,14.2,12.7,15.2,0,,,9.3,,1029.6,
1997-09-26 00:00:00,14,12.1,16,0,,,10.3,,1028.5,
1997-09-27 00:00:00,13.3,11.2,15.7,0,,,5.3,,1020.7,
1997-09-28 00:00:00,13.8,9,17.9,0,,,10.7,,1016.2,
1997-09-29 00:00:00,14.8,12.7,17.3,0.5,,,10.7,,1019.2,
1997-09-30 00:00:00,14.2,12.3,16.5,,,,5.2,,1023.1,
1997-10-01 00:00:00,15.7,12.8,18.8,10.9,,,13,,1018.8,
1997-10-02 00:00:00,12.2,8.6,16.5,0,,,9.9,,1020.2,
1997-10-03 00:00:00,13.1,8,16.8,0,,,10.3,,1020.6,
1997-10-04 00:00:00,14.5,12.7,18.4,0,,,12.8,,1019.9,
1997-10-05 00:00:00,14.2,12,18.6,,,,11.6,,1012.9,
1997-10-06 00:00:00,13.8,12,15.7,,,,15.6,,1000,
1997-10-07 00:00:00,11.1,9.3,14.3,,,,17.2,,993.3,
1997-10-08 00:00:00,11.2,8.7,13.2,,,,13.6,,995.8,
1997-10-09 00:00:00,14.1,11.6,16.5,13,,,18.5,,994.9,
1997-10-10 00:00:00,12.1,10.5,14.2,7.6,,,25.2,,1000.9,
1997-10-11 00:00:00,9.8,8,11.3,,,,11.2,,1003.3,
1997-10-12 00:00:00,8.1,5.4,10.9,,,,13.3,,1013.9,
1997-10-13 00:00:00,7.5,3.3,10.5,1,,,13.2,,1021.4,
1997-10-14 00:00:00,5.6,0.8,9.4,,,,8.9,,1023.2,
1997-10-15 00:00:00,10.5,7,12.2,6.6,,,6.8,,1011.4,
1997-10-16 00:00:00,12.8,10.3,15.8,,,,17.4,,1008.9,
1997-10-17 00:00:00,15.4,14.2,17.9,,,,19.9,,1007.5,
1997-10-18 00:00:00,14.2,10.3,20.5,0,,,5.2,,1015.8,
1997-10-19 00:00:00,14,9.9,21,0,,,11.5,,1016.7,
1997-10-20 00:00:00,9.9,8.6,11.4,,,,29.4,,1021.6,
1997-10-21 00:00:00,8.7,5,12.6,0,,,20.6,,1021,
1997-10-22 00:00:00,6.4,1.5,11.2,0,,,12.2,,1017.4,
1997-10-23 00:00:00,5.7,-0.3,9.7,0,,,6.5,,1020.9,
1997-10-24 00:00:00,6.1,2.2,10.8,0,,,4.1,,1028.9,
1997-10-25 00:00:00,4.8,-1.4,10.6,0,,,3.4,,1030,
1997-10-26 00:00:00,4.9,0.7,9.8,0,,,4.6,,1027.5,
1997-10-27 00:00:00,7.8,2.4,12.5,0,,,14.3,,1028.4,
1997-10-28 00:00:00,4.4,0.4,9.1,0,,,11.1,,1035.3,
1997-10-29 00:00:00,3.2,-1.8,9.5,0,,,12.7,,1035.3,
1997-10-30 00:00:00,5.9,2.4,8.4,0.5,,,8.9,,1031.9,
1997-10-31 00:00:00,7.9,3.4,13,0,,,3.8,,1032.9,
1997-11-01 00:00:00,9.1,6.9,11.7,0,,,5.1,,1027.3,
1997-11-02 00:00:00,10.6,9.5,12.8,1,,,5.1,,1021.8,
1997-11-03 00:00:00,9.1,7.1,10.4,,,,14.7,,1017.4,
1997-11-04 00:00:00,8.2,6.5,9.7,0,,,22.7,,1004.5,
1997-11-05 00:00:00,11.5,8.5,13.9,4.1,,,18.6,,989.9,
1997-11-06 00:00:00,10.1,8,11.7,1,,,6.1,,984.2,
1997-11-07 00:00:00,6.7,3.9,9.2,0,,,6.2,,986.8,
1997-11-08 00:00:00,7.9,5.3,9.5,7.1,,,15.5,,980.9,
1997-11-09 00:00:00,6.7,3.6,8.9,2.5,,,17.9,,980.2,
1997-11-10 00:00:00,6.6,,8.8,,,,16.6,,985.1,
1997-11-11 00:00:00,7.4,5.1,11.4,,,,13.5,,991.1,
1997-11-12 00:00:00,6.8,3.2,11.3,,,,8,,1000.3,
1997-11-13 00:00:00,5.3,2.9,8.5,,,,9.9,,1003.5,
1997-11-14 00:00:00,6.8,1.6,10.7,,,,16,,1005.6,
1997-11-15 00:00:00,11.9,8.6,14.1,,,,14.1,,1008.6,
1997-11-16 00:00:00,14.3,11.7,16.1,3.6,,,23.1,,1007.9,
1997-11-17 00:00:00,13.3,11,15.3,,,,26.7,,1006,
1997-11-18 00:00:00,13,10.7,15.1,,,,30.4,,996.8,
1997-11-19 00:00:00,11,9.6,12.3,3,,,22.9,,992.1,
1997-11-20 00:00:00,9.4,8.4,10.2,,,,13.8,,987.9,
1997-11-21 00:00:00,7,3.1,10.3,3,,,13.4,,1001.3,
1997-11-22 00:00:00,5.8,2.4,10.7,0,,,9.9,,1011.5,
1997-11-23 00:00:00,7,4.5,8.9,,,,12.5,,1014.7,
1997-11-24 00:00:00,8.3,6.4,9.7,2,,,25.4,,1008,
1997-11-25 00:00:00,6.8,5.8,8,2,,,18,,1003.5,
1997-11-26 00:00:00,8.3,5,10.3,,,,11.2,,1007.1,
1997-11-27 00:00:00,8.2,5.7,9.4,3,,,8,,1007.2,
1997-11-28 00:00:00,8.8,5.5,11,9.1,,,16.9,,997.1,
1997-11-29 00:00:00,8.8,8,10,5.1,,,16.2,,997.1,
1997-11-30 00:00:00,6.2,0.6,8.7,,,,12.2,,1013.7,
1997-12-01 00:00:00,2.1,-1.2,4.6,,,,4.7,,1014.9,
1997-12-02 00:00:00,-0.9,-4.4,2.4,,,,5.3,,1013.7,
1997-12-03 00:00:00,0.1,-4.8,4.5,,,,4.2,,1021.3,
1997-12-04 00:00:00,1.6,-1,5.2,,,,5.3,,1025.1,
1997-12-05 00:00:00,3.5,0.9,6.8,,,,17.9,,1020.7,
1997-12-06 00:00:00,9.1,4.4,11.3,2.5,,,20.6,,1014,
1997-12-07 00:00:00,9.1,7.6,10.7,,,,28.7,,1004,
1997-12-08 00:00:00,9.7,8.5,11.3,,,,29.2,,992.3,
1997-12-09 00:00:00,9,,,,,,19.8,,998.8,
1997-12-10 00:00:00,10.6,7.1,14,5.1,,,25.2,,994.5,
1997-12-11 00:00:00,8.8,6.7,10.5,,,,20.8,,996.6,
1997-12-12 00:00:00,4.8,2.6,8.2,0,,,7.2,,1021.6,
1997-12-13 00:00:00,4.8,1.5,7.6,,,,10.2,,1030,
